"Sr.No","State","District","Year","Month","Date","Value"
"1160","Chhattisgarh","Kanker",2010,"January",2010-01-01,"30.6"
"1161","Chhattisgarh","Korba",2010,"January",2010-01-01,"0"
"1162","Chhattisgarh","Koriya",2010,"January",2010-01-01,"0"
"1163","Chhattisgarh","Kowardha",2010,"January",2010-01-01,"0"
"1164","Chhattisgarh","Mahasamund",2010,"January",2010-01-01,"0"
"1165","Chhattisgarh","Raigarh",2010,"January",2010-01-01,"0"
"1166","Chhattisgarh","Raipur",2010,"January",2010-01-01,"3.4"
"1167","Chhattisgarh","Rajnandgaon",2010,"January",2010-01-01,"3.8"
"1168","Chhattisgarh","Surguja",2010,"January",2010-01-01,"0"
"1169","Chhattisgarh","Bastar",2010,"February",2010-02-01,"3.1"
"1170","Chhattisgarh","Bilaspur",2010,"February",2010-02-01,"3.5"
"1171","Chhattisgarh","Dantewara",2010,"February",2010-02-01,"0"
"1172","Chhattisgarh","Dhamtari",2010,"February",2010-02-01,"0"
"1173","Chhattisgarh","Durg",2010,"February",2010-02-01,"0"
"1174","Chhattisgarh","Janjgir",2010,"February",2010-02-01,"1.1"
"1175","Chhattisgarh","Jashpur",2010,"February",2010-02-01,"0"
"1176","Chhattisgarh","Kanker",2010,"February",2010-02-01,"0.2"
"1177","Chhattisgarh","Korba",2010,"February",2010-02-01,"0"
"1178","Chhattisgarh","Koriya",2010,"February",2010-02-01,"1.7"
"1179","Chhattisgarh","Kowardha",2010,"February",2010-02-01,"15"
"1180","Chhattisgarh","Mahasamund",2010,"February",2010-02-01,"0.1"
"1181","Chhattisgarh","Raigarh",2010,"February",2010-02-01,"0"
"1182","Chhattisgarh","Raipur",2010,"February",2010-02-01,"1"
"1183","Chhattisgarh","Rajnandgaon",2010,"February",2010-02-01,"1.5"
"1184","Chhattisgarh","Surguja",2010,"February",2010-02-01,"10.9"
"1185","Chhattisgarh","Bastar",2010,"March",2010-03-01,"10.1"
"1186","Chhattisgarh","Bilaspur",2010,"March",2010-03-01,"0.1"
"1187","Chhattisgarh","Dantewara",2010,"March",2010-03-01,"0"
"1188","Chhattisgarh","Dhamtari",2010,"March",2010-03-01,"0"
"1189","Chhattisgarh","Durg",2010,"March",2010-03-01,"0"
"1190","Chhattisgarh","Janjgir",2010,"March",2010-03-01,"0"
"1191","Chhattisgarh","Jashpur",2010,"March",2010-03-01,"0"
"1192","Chhattisgarh","Kanker",2010,"March",2010-03-01,"0"
"1193","Chhattisgarh","Korba",2010,"March",2010-03-01,"0"
"1194","Chhattisgarh","Koriya",2010,"March",2010-03-01,"0"
"1195","Chhattisgarh","Kowardha",2010,"March",2010-03-01,"0"
"1196","Chhattisgarh","Mahasamund",2010,"March",2010-03-01,"0"
"1197","Chhattisgarh","Raigarh",2010,"March",2010-03-01,"0"
"1198","Chhattisgarh","Raipur",2010,"March",2010-03-01,"0"
"1199","Chhattisgarh","Rajnandgaon",2010,"March",2010-03-01,"0"
"1200","Chhattisgarh","Surguja",2010,"March",2010-03-01,"0"
"1201","Chhattisgarh","Bastar",2010,"April",2010-04-01,"36"
"1202","Chhattisgarh","Bilaspur",2010,"April",2010-04-01,"6.3"
"1203","Chhattisgarh","Dantewara",2010,"April",2010-04-01,"3"
"1204","Chhattisgarh","Dhamtari",2010,"April",2010-04-01,"0"
"1205","Chhattisgarh","Durg",2010,"April",2010-04-01,"0"
"1206","Chhattisgarh","Janjgir",2010,"April",2010-04-01,"0"
"1207","Chhattisgarh","Jashpur",2010,"April",2010-04-01,"0"
"1208","Chhattisgarh","Kanker",2010,"April",2010-04-01,"0"
"1209","Chhattisgarh","Korba",2010,"April",2010-04-01,"0"
"1210","Chhattisgarh","Koriya",2010,"April",2010-04-01,"0"
"1211","Chhattisgarh","Kowardha",2010,"April",2010-04-01,"0"
"1212","Chhattisgarh","Mahasamund",2010,"April",2010-04-01,"0"
"1213","Chhattisgarh","Raigarh",2010,"April",2010-04-01,"0"
"1214","Chhattisgarh","Raipur",2010,"April",2010-04-01,"1.7"
"1215","Chhattisgarh","Rajnandgaon",2010,"April",2010-04-01,"0"
"1216","Chhattisgarh","Surguja",2010,"April",2010-04-01,"0"
"1217","Chhattisgarh","Bastar",2010,"May",2010-05-01,"38.2"
"1218","Chhattisgarh","Bilaspur",2010,"May",2010-05-01,"19.6"
"1219","Chhattisgarh","Dantewara",2010,"May",2010-05-01,"0"
"1220","Chhattisgarh","Dhamtari",2010,"May",2010-05-01,"3.8"
"1221","Chhattisgarh","Durg",2010,"May",2010-05-01,"7.7"
"1222","Chhattisgarh","Janjgir",2010,"May",2010-05-01,"1.2"
"1223","Chhattisgarh","Jashpur",2010,"May",2010-05-01,"0"
"1224","Chhattisgarh","Kanker",2010,"May",2010-05-01,"0"
"1225","Chhattisgarh","Korba",2010,"May",2010-05-01,"0"
"1226","Chhattisgarh","Koriya",2010,"May",2010-05-01,"0"
"1227","Chhattisgarh","Kowardha",2010,"May",2010-05-01,"0"
"1228","Chhattisgarh","Mahasamund",2010,"May",2010-05-01,"0"
"1229","Chhattisgarh","Raigarh",2010,"May",2010-05-01,"0"
"1230","Chhattisgarh","Raipur",2010,"May",2010-05-01,"5"
"1231","Chhattisgarh","Rajnandgaon",2010,"May",2010-05-01,"1.4"
"1232","Chhattisgarh","Surguja",2010,"May",2010-05-01,"9"
"1233","Chhattisgarh","Bastar",2010,"June",2010-06-01,"133.1"
"1234","Chhattisgarh","Bilaspur",2010,"June",2010-06-01,"51.5"
"1235","Chhattisgarh","Dantewara",2010,"June",2010-06-01,"117.7"
"1236","Chhattisgarh","Dhamtari",2010,"June",2010-06-01,"70.2"
"1237","Chhattisgarh","Durg",2010,"June",2010-06-01,"146.4"
"1238","Chhattisgarh","Janjgir",2010,"June",2010-06-01,"21.9"
"1239","Chhattisgarh","Jashpur",2010,"June",2010-06-01,"86.5"
"1240","Chhattisgarh","Kanker",2010,"June",2010-06-01,"76"
"1241","Chhattisgarh","Korba",2010,"June",2010-06-01,"36.3"
"1242","Chhattisgarh","Koriya",2010,"June",2010-06-01,"18.3"
"1243","Chhattisgarh","Kowardha",2010,"June",2010-06-01,"53"
"1244","Chhattisgarh","Mahasamund",2010,"June",2010-06-01,"182"
"1245","Chhattisgarh","Raigarh",2010,"June",2010-06-01,"117.1"
"1246","Chhattisgarh","Raipur",2010,"June",2010-06-01,"53.8"
"1247","Chhattisgarh","Rajnandgaon",2010,"June",2010-06-01,"149.4"
"1248","Chhattisgarh","Surguja",2010,"June",2010-06-01,"51.6"
"1249","Chhattisgarh","Bastar",2010,"July",2010-07-01,"422.7"
"1250","Chhattisgarh","Bilaspur",2010,"July",2010-07-01,"300.3"
"1251","Chhattisgarh","Dantewara",2010,"July",2010-07-01,"524.4"
"1252","Chhattisgarh","Dhamtari",2010,"July",2010-07-01,"432.4"
"1253","Chhattisgarh","Durg",2010,"July",2010-07-01,"391.3"
"1254","Chhattisgarh","Janjgir",2010,"July",2010-07-01,"441.1"
"1255","Chhattisgarh","Jashpur",2010,"July",2010-07-01,"368.1"
"1256","Chhattisgarh","Kanker",2010,"July",2010-07-01,"414.6"
"1257","Chhattisgarh","Korba",2010,"July",2010-07-01,"471.6"
"1258","Chhattisgarh","Koriya",2010,"July",2010-07-01,"368.2"
"1259","Chhattisgarh","Kowardha",2010,"July",2010-07-01,"544"
"1260","Chhattisgarh","Mahasamund",2010,"July",2010-07-01,"513"
"1261","Chhattisgarh","Raigarh",2010,"July",2010-07-01,"319.5"
"1262","Chhattisgarh","Raipur",2010,"July",2010-07-01,"462.4"
"1263","Chhattisgarh","Rajnandgaon",2010,"July",2010-07-01,"438"
"1264","Chhattisgarh","Surguja",2010,"July",2010-07-01,"216"
"1265","Chhattisgarh","Bastar",2010,"August",2010-08-01,"436.8"
"1266","Chhattisgarh","Bilaspur",2010,"August",2010-08-01,"250.5"
"1267","Chhattisgarh","Dantewara",2010,"August",2010-08-01,"457.7"
"1268","Chhattisgarh","Dhamtari",2010,"August",2010-08-01,"202.5"
"1269","Chhattisgarh","Durg",2010,"August",2010-08-01,"276.6"
"1270","Chhattisgarh","Janjgir",2010,"August",2010-08-01,"377.6"
"1271","Chhattisgarh","Jashpur",2010,"August",2010-08-01,"263.2"
"1272","Chhattisgarh","Kanker",2010,"August",2010-08-01,"484.2"
"1273","Chhattisgarh","Korba",2010,"August",2010-08-01,"328.5"
"1274","Chhattisgarh","Koriya",2010,"August",2010-08-01,"218"
"1275","Chhattisgarh","Kowardha",2010,"August",2010-08-01,"272"
"1276","Chhattisgarh","Mahasamund",2010,"August",2010-08-01,"197.4"
"1277","Chhattisgarh","Raigarh",2010,"August",2010-08-01,"251.4"
"1278","Chhattisgarh","Raipur",2010,"August",2010-08-01,"225"
"1279","Chhattisgarh","Rajnandgaon",2010,"August",2010-08-01,"309.1"
"1280","Chhattisgarh","Surguja",2010,"August",2010-08-01,"102.4"
"1281","Chhattisgarh","Bastar",2010,"September",2010-09-01,"320.1"
"1282","Chhattisgarh","Bilaspur",2010,"September",2010-09-01,"273.7"
"1283","Chhattisgarh","Dantewara",2010,"September",2010-09-01,"356.4"
"1284","Chhattisgarh","Dhamtari",2010,"September",2010-09-01,"347.8"
"1285","Chhattisgarh","Durg",2010,"September",2010-09-01,"279.8"
"1286","Chhattisgarh","Janjgir",2010,"September",2010-09-01,"276"
"1287","Chhattisgarh","Jashpur",2010,"September",2010-09-01,"274.9"
"1288","Chhattisgarh","Kanker",2010,"September",2010-09-01,"325.3"
"1289","Chhattisgarh","Korba",2010,"September",2010-09-01,"207.3"
"1290","Chhattisgarh","Koriya",2010,"September",2010-09-01,"75.8"
"1291","Chhattisgarh","Kowardha",2010,"September",2010-09-01,"276"
"1292","Chhattisgarh","Mahasamund",2010,"September",2010-09-01,"189.1"
"1293","Chhattisgarh","Raigarh",2010,"September",2010-09-01,"251.2"
"1294","Chhattisgarh","Raipur",2010,"September",2010-09-01,"273.8"
"1295","Chhattisgarh","Rajnandgaon",2010,"September",2010-09-01,"269.4"
"1296","Chhattisgarh","Surguja",2010,"September",2010-09-01,"154.3"
"1297","Chhattisgarh","Bastar",2010,"October",2010-10-01,"151.5"
"1298","Chhattisgarh","Bilaspur",2010,"October",2010-10-01,"36.4"
"1299","Chhattisgarh","Dantewara",2010,"October",2010-10-01,"72"
"1300","Chhattisgarh","Dhamtari",2010,"October",2010-10-01,"112"
"1301","Chhattisgarh","Durg",2010,"October",2010-10-01,"11.1"
"1302","Chhattisgarh","Janjgir",2010,"October",2010-10-01,"51.4"
"1303","Chhattisgarh","Jashpur",2010,"October",2010-10-01,"68.7"
"1304","Chhattisgarh","Kanker",2010,"October",2010-10-01,"98.7"
"1305","Chhattisgarh","Korba",2010,"October",2010-10-01,"26.7"
"1306","Chhattisgarh","Koriya",2010,"October",2010-10-01,"12"
"1307","Chhattisgarh","Kowardha",2010,"October",2010-10-01,"40.5"
"1308","Chhattisgarh","Mahasamund",2010,"October",2010-10-01,"23.4"
"1309","Chhattisgarh","Raigarh",2010,"October",2010-10-01,"21.3"
"1310","Chhattisgarh","Raipur",2010,"October",2010-10-01,"47.7"
"1311","Chhattisgarh","Rajnandgaon",2010,"October",2010-10-01,"24.8"
"1312","Chhattisgarh","Surguja",2010,"October",2010-10-01,"22.8"
"1313","Chhattisgarh","Bastar",2010,"November",2010-11-01,"35.4"
"1314","Chhattisgarh","Bilaspur",2010,"November",2010-11-01,"7.3"
"1315","Chhattisgarh","Dantewara",2010,"November",2010-11-01,"40"
"1316","Chhattisgarh","Dhamtari",2010,"November",2010-11-01,"20.5"
"1317","Chhattisgarh","Durg",2010,"November",2010-11-01,"18.2"
"1318","Chhattisgarh","Janjgir",2010,"November",2010-11-01,"0"
"1319","Chhattisgarh","Jashpur",2010,"November",2010-11-01,"19.5"
"1320","Chhattisgarh","Kanker",2010,"November",2010-11-01,"0"
"1321","Chhattisgarh","Korba",2010,"November",2010-11-01,"6.7"
"1322","Chhattisgarh","Koriya",2010,"November",2010-11-01,"0"
"1323","Chhattisgarh","Kowardha",2010,"November",2010-11-01,"8.5"
"1324","Chhattisgarh","Mahasamund",2010,"November",2010-11-01,"4.4"
"1325","Chhattisgarh","Raigarh",2010,"November",2010-11-01,"7.3"
"1326","Chhattisgarh","Raipur",2010,"November",2010-11-01,"23.3"
"1327","Chhattisgarh","Rajnandgaon",2010,"November",2010-11-01,"8"
"1328","Chhattisgarh","Surguja",2010,"November",2010-11-01,"6.4"
"1329","Chhattisgarh","Bastar",2010,"December",2010-12-01,"30.1"
"1330","Chhattisgarh","Bilaspur",2010,"December",2010-12-01,"21.4"
"1331","Chhattisgarh","Dantewara",2010,"December",2010-12-01,"42.8"
"1332","Chhattisgarh","Dhamtari",2010,"December",2010-12-01,"17.9"
"1333","Chhattisgarh","Durg",2010,"December",2010-12-01,"12.4"
"1334","Chhattisgarh","Janjgir",2010,"December",2010-12-01,"42.3"
"1335","Chhattisgarh","Jashpur",2010,"December",2010-12-01,"53"
"1336","Chhattisgarh","Kanker",2010,"December",2010-12-01,"51.2"
"1337","Chhattisgarh","Korba",2010,"December",2010-12-01,"16"
"1338","Chhattisgarh","Koriya",2010,"December",2010-12-01,"8.2"
"1339","Chhattisgarh","Kowardha",2010,"December",2010-12-01,"16"
"1340","Chhattisgarh","Mahasamund",2010,"December",2010-12-01,"20.6"
"1341","Chhattisgarh","Raigarh",2010,"December",2010-12-01,"20.5"
"1342","Chhattisgarh","Raipur",2010,"December",2010-12-01,"12"
"1343","Chhattisgarh","Rajnandgaon",2010,"December",2010-12-01,"16.5"
"1344","Chhattisgarh","Surguja",2010,"December",2010-12-01,"23.3"
